recipe_id,recipe_name,ingredient_id,ingredient
10,Beef Sunday Roast,88,sunflower oil
11,Braised Beef Chilli,271,cloves
12,Beef stroganoff,287,creme fraiche
13,Broccoli & Stilton soup,138,broccoli
15,Banana Pancakes,272,
16,Beef Dumpling Stew,93,carrots
17,Beef and Mustard Pie,141,thyme
18,Beef and Oyster pie,429,stout
19,Blackberry Fool,166,sugar
20,Battenberg Cake,428,almond extract
21,Beef Bourguignon,218,tomatoes puree
22,Brie wrapped in prosciutto & brioche,430,brie
24,BeaverTails,2,flour
25,Brown Stew Chicken,141,thyme
26,Beef Lo Mein,431,noodles
27,Baked salmon with fennel & tomatoes,272,
28,Budino Di Ricotta,156,icing sugar
29,Breakfast Potatoes,215,pepper
30,Bitterballen (Dutch meatballs),215,pepper
31,BBQ Pork Sloppy Joes,295,hotsauce
32,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",123,soy sauce
33,Big Mac,312,mayonnaise
34,Bigos (Hunters Stew),71,cabbage
35,Boxty Breakfast,40,vegetable oil
36,Beef Rendang,17,water
38,Beef Mechado,20,potatoes
39,Bistek,137,salt
40,Beef Caldereta,93,carrots
41,Beef Asado,165,bay leaves
43,Beetroot Soup (Borscht),272,
44,Blini Pancakes,272,
47,Cream Cheese Tart,286,parmesan cheese
49,Chicken Handi,432,coriander seeds
50,Chicken Alfredo Primavera,215,pepper
51,Chicken Fajita Mac and Cheese,16,onions
52,Cajun spiced fish tacos,121,spring onions
53,Crock Pot Chicken Baked Tacos,433,shredded mexican cheese
54,Chicken Karaage,40,vegetable oil
55,Coq au vin,419,brandy
56,Chilli prawn linguine,390,basil leaves
57,Clam chowder,3,milk
58,Creamy Tomato Soup,166,sugar
59,Chicken & mushroom Hotpot,4,chicken
60,Chicken Couscous,434,couscous
61,Chocolate Avocado Mousse,57,sea salt
62,Choc Chip Pecan Pie,155,dark brown soft sugar
63,Chocolate Raspberry Brownies,310,raspberries
64,Chickpea Fajitas,171,lime
65,Chicken Ham and Leek Pie,186,white wine
66,Chicken Parmentier,212,celery
67,Carrot Cake,93,carrots
69,Chocolate Souffle,130,double cream
70,Chinon Apple Tarts,272,
71,Chicken Marengo,272,
72,Canadian Butter Tarts,435,walnuts
73,Chicken Basquaise,25,garlic
74,Callaloo Jamaican Style,187,red pepper
75,Chicken Congee,17,water
77,Chakchouka ,200,paprika
79,Corba,141,thyme
80,Classic Christmas pudding,159,muscovado sugar
81,Christmas Pudding Trifle,436,flaked almond
82,Christmas cake,437,glace cherry
84,Crispy Sausages and Greens,137,salt
85,Chicken Quinoa Greek Salad,143,red onions
86,Chick-Fil-A Sandwich,137,salt
87,Coddled pork with cider,165,bay leaves
88,Cevapi Sausages,164,breadcrumbs
89,Croatian lamb peka,240,garlic sauce
90,Croatian Bean Stew,272,
91,Chivito uruguayo,62,eggs
92,Crispy Eggplant,272,
93,Cabbage Soup (Shchi),20,potatoes
94,Dal fry,438,mustard seeds
95,Dundee cake,62,eggs
98,Eccles Cakes,267,cinnamon
99,English Breakfast,272,
100,Escovitch Fish,256,yellow pepper
101,Egg Drop Soup,392,cornstarch
102,Egyptian Fatteh,431,noodles
103,Eggplant Adobo,439,rice vinegar
104,Fish pie,391,jerusalem artichokes
105,French Lentils With Garlic and Thyme,137,salt
106,Fettucine alfredo,272,
107,Full English Breakfast,440,baked beans
108,French Onion Soup,145,beef stock
109,Flamiche,2,flour
110,French Omelette,272,
111,Fish Stew with Rouille,20,potatoes
112,Fennel Dauphinoise,272,
113,Fruit and Cream Cheese Breakfast Pastries,192,blackberries
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,5,butter
117,Fish fofos,151,ginger
120,Fish Soup (Ukha),441,cod
121,Garides Saganaki,442,cubed feta cheese
122,Grilled Mac and Cheese Sandwich,5,butter
123,General Tsos Chicken,291,garlic powder
124,Gigantes Plaki,246,dried oregano
125,Golabki (cabbage roll),137,salt
126,Grilled Portuguese sardines,272,
130,Hot and Sour Soup,209,sesame seeds oil
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,5,butter
133,Honey Yogurt Cheesecake,51,orange
134,Ham hock colcannon,116,ham
135,Irish stew,443,charlotte potatoes
136,Jam Roly-Poly,272,
137,Jerk chicken with rice & peas,141,thyme
138,Jamaican Beef Patties,249,black pepper
140,Japanese Katsudon,62,eggs
141,Kapsalon,444,gouda cheese
142,Kentucky Fried Chicken,408,onions salt
143,Katsu Chicken curry,25,garlic
145,Kidney Bean Curry,416,garam masala
146,Kedgeree,16,onions
147,Kung Pao Chicken,439,rice vinegar
148,Kung Po Prawns,181,chili
149,Kafteji,137,salt
150,Keleya Zaara,202,lemon
152,Krispy Kreme Donut,2,flour
153,Koshari,40,vegetable oil
154,Lamb tomato and sweet spices,305,fennel bulb
155,Lamb Biryani,445,cilantro
156,Lamb Rogan josh,261,cardamom
157,Laksa King Prawn Noodles,171,lime
158,Lamb Tagine,241,saffron
159,Lasagne,218,tomatoes puree
160,Lamb and Potato pie,44,shortcrust pastry
161,Lancashire hotpot,39,chicken stock
162,Leblebi Soup,189,harissa spice
163,Lasagna Sandwiches,371,mozzarella
164,Lamb and Lemon Souvlaki,272,
165,Lamb Tzatziki Burgers,446,buns
166,Lamb Pilaf (Plov),294,vegetable stock
167,Mediterranean Pasta Salad,137,salt
168,Massaman Beef curry,217,cinnamon stick
169,Mushroom & Chestnut Rotolo,186,white wine
170,Matar Paneer,47,tomatoes
171,Minced Beef Pie,315,worcestershire sauce
172,McSinghs Scotch pie,198,coriander
173,Madeira Cake,272,
175,Ma Po Tofu,447,sichuan pepper
176,Mbuzi Choma (Roasted Goat),272,
178,Moussaka,20,potatoes
179,Mulukhiyah,272,
181,Moroccan Carrot Soup,236,lemon juice
182,Mee goreng mamak,143,red onions
183,Mushroom soup with buckwheat,83,sour cream
185,Nutty Chicken Curry,39,chicken stock
186,New York cheesecake,62,eggs
187,Nanaimo Bars,5,butter
188,Nasi lemak,259,cucumber
189,Osso Buco alla Milanese,18,fennel
190,Oxtail with broad beans,448,fresh thyme
191,Pad See Ew,449,peanut oil
192,Potato Gratin with Chicken,23,bacon
194,Pilchard puttanesca,368,black olives
195,Pork Cassoulet,294,vegetable stock
196,Pancakes,272,
197,Pumpkin Pie,62,eggs
198,Peanut Butter Cheesecake,130,double cream
199,Peach & Blueberry Grunt,5,butter
200,Parkin Cake,0,self-raising flour
201,Pear Tarte Tatin,43,puff pastry
202,Provençal Omelette Cake,64,cream cheese
203,Prawn & Fennel Bisque,265,chopped tomatoes
204,Pate Chinois,142,parsley
205,Pouding chomeur,322,maple syrup
207,Pizza Express Margherita,371,mozzarella
208,Paszteciki (Polish Pasties),370,swede
209,Pierogi (Polish Dumplings),83,sour cream
210,Polskie Nalesniki (Polish Pancakes),272,
211,Piri-piri chicken and slaw,308,red wine vinegar
212,Portuguese prego with green piri-piri,390,basil leaves
213,Portuguese barbecued pork (Febras assadas),20,potatoes
214,Portuguese fish stew (Caldeirada de peixe),165,bay leaves
215,Portuguese custard tarts,188,eggs yolks
216,Potato Salad (Olivier Salad),193,peas
217,Rigatoni with fennel sausage sauce,269,red wine
219,Recheado Masala Fish,217,cinnamon stick
220,Ribollita,17,water
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",17,water
222,Rock Cakes,233,vanilla extract
223,Ratatouille,208,garlic cloves
224,Rappie Pie,272,
225,Red Peas Soup,208,garlic cloves
226,Roast fennel and aubergine paella,241,saffron
227,Rosol (Polish Chicken Soup),311,allspice
229,Roti john,312,mayonnaise
230,Spaghetti Bolognese,450,hot beef stock
231,Spicy Arrabiata Penne,0,parmigiano-reggiano
232,Smoky Lentil Chili with Squash,267,cinnamon
233,Sticky Toffee Pudding Ultimate,158,demerara sugar
234,Spicy North African Potato Salad,331,mint
235,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",142,parsley
236,Salmon Prawn Risotto,72,salmon
237,Salted Caramel Cheescake,57,sea salt
238,Seafood fideuà,200,paprika
239,Spinach & Ricotta Cannelloni,3,milk
241,Spanish Tortilla,350,baguette
242,Steak and Kidney Pie,2,flour
243,Sticky Toffee Pudding,3,milk
244,Spotted Dick,3,milk
246,Summer Pistou,208,garlic cloves
247,Split Pea Soup,26,bread
248,Sugar Pie,272,
249,Steak Diane,419,brandy
250,Saltfish and Ackee,187,red pepper
251,Sweet and Sour Pork,218,tomatoes puree
252,Szechuan Beef,151,ginger
253,Shrimp Chow Fun,355,minced garlic
254,Salmon Avocado Salad,10,olive oil
256,Shakshuka,62,eggs
257,Smoked Haddock Kedgeree,39,chicken stock
258,Stamppot,282,nutmeg
259,Snert (Dutch Split Pea Soup),16,onions
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,293,ground beef
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,40,vegetable oil
263,Strawberry Rhubarb Pie,392,cornstarch
264,Stuffed Lamb Tomatoes,218,tomatoes puree
266,Shawarma,10,olive oil
267,Spring onion and prawn empanadas,2,flour
268,Seri muka kuih,178,coconut cream
269,Sushi,272,
270,Stuffed Bell Peppers with Quinoa and Black Beans,451,diced tomatoes
272,Teriyaki Chicken Casserole,0,stir-fry vegetables
273,Tandoori chicken,208,garlic cloves
274,Thai Green Curry,166,sugar
275,Toad In The Hole,272,
276,Turkey Meatloaf,164,breadcrumbs
277,Tuna Nicoise,263,spinach
278,Tahini Lentils,163,courgettes
279,Three Fish Pie,186,white wine
282,Three-cheese souffles,407,gruyère
283,Tourtiere,282,nutmeg
285,Tunisian Orange Cake,272,
286,Tunisian Lamb Soup,189,harissa spice
287,Tuna and Egg Briks,47,tomatoes
288,Tamiya,2,flour
289,Tonkatsu pork,253,oyster sauce
290,Traditional Croatian Goulash,301,mustard
292,Vegan Lasagna,453,vegan butter
293,Vegan Chocolate Cake,17,water
294,Vietnamese Grilled Pork (bun-thit-nuong),123,soy sauce
295,Venetian Duck Ragu,265,chopped tomatoes
296,Vegetarian Casserole,212,celery
298,Vegetable Shepherds Pie,16,onions
300,Wontons,121,spring onions
301,Walnut Roll Gužvara,435,walnuts
302,Yaki Udon,123,soy sauce
1,Apple Frangipan Tart,436,flaked almond
2,Apple & Blackberry Crumble,454,ice cream
3,Apam balik,105,peanut butter
4,Ayam Percik,18,fennel
5,Bakewell tart,428,almond extract
6,Bread and Butter Pudding,282,nutmeg
8,Baingan Bharta,137,salt
9,Beef Brisket Pot Roast,93,carrots
11,Braised Beef Chilli,217,cinnamon stick
12,Beef stroganoff,136,english mustard
13,Broccoli & Stilton soup,455,stilton cheese
16,Beef Dumpling Stew,167,leek
17,Beef and Mustard Pie,301,mustard
18,Beef and Oyster pie,145,beef stock
21,Beef Bourguignon,269,red wine
22,Brie wrapped in prosciutto & brioche,456,prosciutto
24,BeaverTails,133,oil
25,Brown Stew Chicken,311,allspice
26,Beef Lo Mein,16,onions
28,Budino Di Ricotta,272,
29,Breakfast Potatoes,311,allspice
30,Bitterballen (Dutch meatballs),282,nutmeg
31,BBQ Pork Sloppy Joes,397,tomatoes ketchup
32,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",272,
33,Big Mac,196,white wine vinegar
34,Bigos (Hunters Stew),255,sauerkraut
35,Boxty Breakfast,270,cherry tomatoes
36,Beef Rendang,378,tamarind paste
38,Beef Mechado,123,soy sauce
39,Bistek,272,
40,Beef Caldereta,218,tomatoes puree
41,Beef Asado,202,lemon
47,Cream Cheese Tart,457,plum tomatoes
49,Chicken Handi,458,turmeric powder
50,Chicken Alfredo Primavera,16,onions
51,Chicken Fajita Mac and Cheese,187,red pepper
52,Cajun spiced fish tacos,459,salsa
53,Crock Pot Chicken Baked Tacos,460,grape tomatoes
54,Chicken Karaage,202,lemon
55,Coq au vin,269,red wine
56,Chilli prawn linguine,228,lettuce
57,Clam chowder,130,double cream
58,Creamy Tomato Soup,346,white vinegar
59,Chicken & mushroom Hotpot,425,sweetcorn
60,Chicken Couscous,39,chicken stock
61,Chocolate Avocado Mousse,272,
62,Choc Chip Pecan Pie,62,eggs
63,Chocolate Raspberry Brownies,272,
65,Chicken Ham and Leek Pie,130,double cream
66,Chicken Parmentier,208,garlic cloves
67,Carrot Cake,435,walnuts
68,Chelsea Buns,117,brown sugar
69,Chocolate Souffle,188,eggs yolks
72,Canadian Butter Tarts,272,
73,Chicken Basquaise,424,basmati rice
74,Callaloo Jamaican Style,13,banana
75,Chicken Congee,198,coriander
77,Chakchouka ,137,salt
79,Corba,249,black pepper
80,Classic Christmas pudding,62,eggs
81,Christmas Pudding Trifle,37,dark chocolate
82,Christmas cake,279,raisins
84,Crispy Sausages and Greens,215,pepper
85,Chicken Quinoa Greek Salad,394,feta
86,Chick-Fil-A Sandwich,249,black pepper
87,Coddled pork with cider,461,cider
88,Cevapi Sausages,17,water
89,Croatian lamb peka,218,tomatoes puree
91,Chivito uruguayo,16,onions
93,Cabbage Soup (Shchi),47,tomatoes
94,Dal fry,165,bay leaves
95,Dundee cake,328,ground almond
98,Eccles Cakes,151,ginger
100,Escovitch Fish,16,onions
101,Egg Drop Soup,17,water
102,Egyptian Fatteh,5,butter
103,Eggplant Adobo,123,soy sauce
104,Fish pie,167,leek
105,French Lentils With Garlic and Thyme,212,celery
107,Full English Breakfast,272,
108,French Onion Soup,26,bread
111,Fish Stew with Rouille,51,orange
113,Fruit and Cream Cheese Breakfast Pastries,272,
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,166,sugar
117,Fish fofos,2,flour
120,Fish Soup (Ukha),72,salmon
121,Garides Saganaki,272,
122,Grilled Mac and Cheese Sandwich,462,whole milk
123,General Tsos Chicken,17,water
124,Gigantes Plaki,267,cinnamon
125,Golabki (cabbage roll),249,black pepper
130,Hot and Sour Soup,215,pepper
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,40,vegetable oil
133,Honey Yogurt Cheesecake,275,honey
134,Ham hock colcannon,62,eggs
135,Irish stew,186,white wine
138,Jamaican Beef Patties,40,vegetable oil
140,Japanese Katsudon,76,sushi rice
141,Kapsalon,272,
142,Kentucky Fried Chicken,410,chili powder
143,Katsu Chicken curry,93,carrots
144,Key Lime Pie,272,
145,Kidney Bean Curry,265,chopped tomatoes
147,Kung Pao Chicken,117,brown sugar
148,Kung Po Prawns,117,brown sugar
149,Kafteji,215,pepper
150,Keleya Zaara,272,
152,Krispy Kreme Donut,118,canola oil
153,Koshari,272,
154,Lamb tomato and sweet spices,126,lamb mince
155,Lamb Biryani,241,saffron
156,Lamb Rogan josh,271,cloves
157,Laksa King Prawn Noodles,366,king prawns
158,Lamb Tagine,267,cinnamon
159,Lasagne,265,chopped tomatoes
160,Lamb and Potato pie,62,eggs
161,Lancashire hotpot,165,bay leaves
162,Leblebi Soup,215,pepper
163,Lasagna Sandwiches,5,butter
165,Lamb Tzatziki Burgers,259,cucumber
166,Lamb Pilaf (Plov),21,rice
167,Mediterranean Pasta Salad,215,pepper
168,Massaman Beef curry,378,tamarind paste
169,Mushroom & Chestnut Rotolo,427,lasagne sheets
170,Matar Paneer,193,peas
171,Minced Beef Pie,44,shortcrust pastry
172,McSinghs Scotch pie,126,lamb mince
175,Ma Po Tofu,123,soy sauce
178,Moussaka,272,
181,Moroccan Carrot Soup,272,
182,Mee goreng mamak,208,garlic cloves
183,Mushroom soup with buckwheat,196,white wine vinegar
185,Nutty Chicken Curry,250,greek yogurt
187,Nanaimo Bars,130,double cream
188,Nasi lemak,87,peanut
189,Osso Buco alla Milanese,25,garlic
190,Oxtail with broad beans,40,vegetable oil
191,Pad See Ew,25,garlic
192,Potato Gratin with Chicken,263,spinach
194,Pilchard puttanesca,203,parmesan
195,Pork Cassoulet,218,tomatoes puree
197,Pumpkin Pie,5,butter
198,Peanut Butter Cheesecake,276,light brown soft sugar
199,Peach & Blueberry Grunt,159,muscovado sugar
200,Parkin Cake,314,ground ginger
201,Pear Tarte Tatin,272,
202,Provençal Omelette Cake,3,milk
203,Prawn & Fennel Bisque,289,fish stock
204,Pate Chinois,137,salt
205,Pouding chomeur,117,brown sugar
207,Pizza Express Margherita,463,oregano
208,Paszteciki (Polish Pasties),8,beef brisket
209,Pierogi (Polish Dumplings),2,flour
211,Piri-piri chicken and slaw,133,oil
213,Portuguese barbecued pork (Febras assadas),40,vegetable oil
214,Portuguese fish stew (Caldeirada de peixe),20,potatoes
215,Portuguese custard tarts,102,corn flour
216,Potato Salad (Olivier Salad),16,onions
217,Rigatoni with fennel sausage sauce,265,chopped tomatoes
219,Recheado Masala Fish,271,cloves
220,Ribollita,344,rosemary
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",137,salt
222,Rock Cakes,272,
223,Ratatouille,308,red wine vinegar
225,Red Peas Soup,311,allspice
226,Roast fennel and aubergine paella,186,white wine
227,Rosol (Polish Chicken Soup),165,bay leaves
229,Roti john,272,
230,Spaghetti Bolognese,218,tomatoes puree
231,Spicy Arrabiata Penne,272,
232,Smoky Lentil Chili with Squash,410,chili powder
233,Sticky Toffee Pudding Ultimate,268,black treacle
234,Spicy North African Potato Salad,464,pine nuts
235,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",272,
236,Salmon Prawn Risotto,465,asparagus
237,Salted Caramel Cheescake,130,double cream
238,Seafood fideuà,466,monkfish
239,Spinach & Ricotta Cannelloni,203,parmesan
241,Spanish Tortilla,467,vine tomatoes
242,Steak and Kidney Pie,145,beef stock
243,Sticky Toffee Pudding,130,double cream
244,Spotted Dick,95,custard
246,Summer Pistou,385,basil
247,Split Pea Soup,272,
249,Steak Diane,168,heavy cream
250,Saltfish and Ackee,256,yellow pepper
251,Sweet and Sour Pork,304,vinegar
252,Szechuan Beef,25,garlic
253,Shrimp Chow Fun,151,ginger
254,Salmon Avocado Salad,272,
255,Salmon Eggs Eggs Benedict,55,unsalted butter
256,Shakshuka,394,feta
257,Smoked Haddock Kedgeree,78,smoked haddock
258,Stamppot,137,salt
259,Snert (Dutch Split Pea Soup),167,leek
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,40,vegetable oil
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,166,sugar
264,Stuffed Lamb Tomatoes,21,rice
266,Shawarma,250,greek yogurt
267,Spring onion and prawn empanadas,62,eggs
268,Seri muka kuih,166,sugar
270,Stuffed Bell Peppers with Quinoa and Black Beans,89,cumin
272,Teriyaki Chicken Casserole,468,brown rice
273,Tandoori chicken,416,garam masala
274,Thai Green Curry,4,chicken
276,Turkey Meatloaf,401,barbeque sauce
277,Tuna Nicoise,359,tuna
278,Tahini Lentils,45,kale
282,Three-cheese souffles,62,eggs
283,Tourtiere,294,vegetable stock
284,Timbits,156,icing sugar
286,Tunisian Lamb Soup,38,chickpeas
287,Tuna and Egg Briks,259,cucumber
288,Tamiya,40,vegetable oil
289,Tonkatsu pork,132,caster sugar
290,Traditional Croatian Goulash,137,salt
292,Vegan Lasagna,2,flour
293,Vegan Chocolate Cake,272,
294,Vietnamese Grilled Pork (bun-thit-nuong),215,pepper
295,Venetian Duck Ragu,219,chicken stock cube
296,Vegetarian Casserole,187,red pepper
298,Vegetable Shepherds Pie,218,tomatoes puree
300,Wontons,469,wonton skin
302,Yaki Udon,132,caster sugar
1,Apple Frangipan Tart,272,
2,Apple & Blackberry Crumble,272,
3,Apam balik,272,
4,Ayam Percik,378,tamarind paste
5,Bakewell tart,436,flaked almond
6,Bread and Butter Pudding,272,
8,Baingan Bharta,272,
9,Beef Brisket Pot Roast,301,mustard
11,Braised Beef Chilli,165,bay leaves
12,Beef stroganoff,145,beef stock
13,Broccoli & Stilton soup,272,
16,Beef Dumpling Stew,370,swede
17,Beef and Mustard Pie,188,eggs yolks
18,Beef and Oyster pie,102,corn flour
19,Blackberry Fool,236,lemon juice
21,Beef Bourguignon,409,celeriac
22,Brie wrapped in prosciutto & brioche,272,
24,BeaverTails,202,lemon
25,Brown Stew Chicken,123,soy sauce
26,Beef Lo Mein,355,minced garlic
29,Breakfast Potatoes,272,
31,BBQ Pork Sloppy Joes,166,sugar
33,Big Mac,215,pepper
34,Bigos (Hunters Stew),269,red wine
35,Boxty Breakfast,23,bacon
36,Beef Rendang,171,lime
38,Beef Mechado,249,black pepper
40,Beef Caldereta,105,peanut butter
41,Beef Asado,139,tomatoes sauce
47,Cream Cheese Tart,346,white vinegar
49,Chicken Handi,410,chili powder
50,Chicken Alfredo Primavera,25,garlic
51,Chicken Fajita Mac and Cheese,25,garlic
52,Cajun spiced fish tacos,83,sour cream
53,Crock Pot Chicken Baked Tacos,470,jalapeno
54,Chicken Karaage,272,
55,Coq au vin,39,chicken stock
56,Chilli prawn linguine,26,bread
57,Clam chowder,20,potatoes
58,Creamy Tomato Soup,265,chopped tomatoes
59,Chicken & mushroom Hotpot,20,potatoes
60,Chicken Couscous,198,coriander
62,Choc Chip Pecan Pie,233,vanilla extract
64,Chickpea Fajitas,83,sour cream
65,Chicken Ham and Leek Pie,116,ham
66,Chicken Parmentier,186,white wine
67,Carrot Cake,64,cream cheese
68,Chelsea Buns,267,cinnamon
69,Chocolate Souffle,191,eggs white
73,Chicken Basquaise,218,tomatoes puree
74,Callaloo Jamaican Style,40,vegetable oil
75,Chicken Congee,272,
77,Chakchouka ,410,chili powder
79,Corba,336,red pepper flakes
80,Classic Christmas pudding,419,brandy
81,Christmas Pudding Trifle,272,
82,Christmas cake,309,currants
84,Crispy Sausages and Greens,272,
85,Chicken Quinoa Greek Salad,331,mint
86,Chick-Fil-A Sandwich,291,garlic powder
87,Coddled pork with cider,39,chicken stock
88,Cevapi Sausages,296,vegetable stock cube
89,Croatian lamb peka,10,olive oil
91,Chivito uruguayo,215,pepper
93,Cabbage Soup (Shchi),83,sour cream
94,Dal fry,234,green chili
95,Dundee cake,3,milk
98,Eccles Cakes,311,allspice
100,Escovitch Fish,93,carrots
101,Egg Drop Soup,121,spring onions
102,Egyptian Fatteh,10,olive oil
103,Eggplant Adobo,165,bay leaves
104,Fish pie,63,prawns
105,French Lentils With Garlic and Thyme,272,
108,French Onion Soup,407,gruyère
111,Fish Stew with Rouille,303,star anise
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,40,vegetable oil
117,Fish fofos,62,eggs
120,Fish Soup (Ukha),272,
122,Grilled Mac and Cheese Sandwich,168,heavy cream
123,General Tsos Chicken,39,chicken stock
124,Gigantes Plaki,471,chopped parsley
125,Golabki (cabbage roll),218,tomatoes puree
130,Hot and Sour Soup,295,hotsauce
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,10,olive oil
133,Honey Yogurt Cheesecake,472,fruit mix
134,Ham hock colcannon,272,
135,Irish stew,132,caster sugar
137,Jerk chicken with rice & peas,123,soy sauce
138,Jamaican Beef Patties,16,onions
140,Japanese Katsudon,373,chives
142,Kentucky Fried Chicken,249,black pepper
145,Kidney Bean Curry,109,kidney beans
146,Kedgeree,239,curry powder
147,Kung Pao Chicken,121,spring onions
148,Kung Po Prawns,208,garlic cloves
149,Kafteji,272,
152,Krispy Kreme Donut,3,milk
154,Lamb tomato and sweet spices,16,onions
155,Lamb Biryani,329,ghee
156,Lamb Rogan josh,165,bay leaves
157,Laksa King Prawn Noodles,198,coriander
158,Lamb Tagine,275,honey
159,Lasagne,275,honey
160,Lamb and Potato pie,272,
161,Lancashire hotpot,20,potatoes
162,Leblebi Soup,171,lime
163,Lasagna Sandwiches,272,
165,Lamb Tzatziki Burgers,250,greek yogurt
166,Lamb Pilaf (Plov),241,saffron
167,Mediterranean Pasta Salad,272,
168,Massaman Beef curry,117,brown sugar
169,Mushroom & Chestnut Rotolo,164,breadcrumbs
170,Matar Paneer,416,garam masala
171,Minced Beef Pie,188,eggs yolks
172,McSinghs Scotch pie,215,pepper
174,Montreal Smoked Meat,200,paprika
175,Ma Po Tofu,17,water
182,Mee goreng mamak,71,cabbage
183,Mushroom soup with buckwheat,142,parsley
185,Nutty Chicken Curry,272,
187,Nanaimo Bars,473,custard powder
188,Nasi lemak,474,anchovy fillets
189,Osso Buco alla Milanese,475,orange zest
190,Oxtail with broad beans,17,water
191,Pad See Ew,4,chicken
192,Potato Gratin with Chicken,193,peas
194,Pilchard puttanesca,272,
195,Pork Cassoulet,344,rosemary
197,Pumpkin Pie,3,milk
198,Peanut Butter Cheesecake,476,peanut brittle
199,Peach & Blueberry Grunt,267,cinnamon
200,Parkin Cake,272,
202,Provençal Omelette Cake,373,chives
203,Prawn & Fennel Bisque,200,paprika
204,Pate Chinois,215,pepper
205,Pouding chomeur,42,single cream
207,Pizza Express Margherita,385,basil
209,Pierogi (Polish Dumplings),137,salt
211,Piri-piri chicken and slaw,143,red onions
212,Portuguese prego with green piri-piri,470,jalapeno
213,Portuguese barbecued pork (Febras assadas),272,
214,Portuguese fish stew (Caldeirada de peixe),457,plum tomatoes
215,Portuguese custard tarts,462,whole milk
216,Potato Salad (Olivier Salad),312,mayonnaise
217,Rigatoni with fennel sausage sauce,132,caster sugar
219,Recheado Masala Fish,261,cardamom
220,Ribollita,141,thyme
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",477,apple cider vinegar
223,Ratatouille,166,sugar
225,Red Peas Soup,9,beef
226,Roast fennel and aubergine paella,294,vegetable stock
227,Rosol (Polish Chicken Soup),142,parsley
230,Spaghetti Bolognese,315,worcestershire sauce
232,Smoky Lentil Chili with Squash,251,cocoa
233,Sticky Toffee Pudding Ultimate,3,milk
234,Spicy North African Potato Salad,137,salt
236,Salmon Prawn Risotto,249,black pepper
237,Salted Caramel Cheescake,478,caramel sauce
238,Seafood fideuà,479,baby squid
239,Spinach & Ricotta Cannelloni,371,mozzarella
242,Steak and Kidney Pie,137,salt
244,Spotted Dick,272,
246,Summer Pistou,203,parmesan
249,Steak Diane,480,dijon mustard
250,Saltfish and Ackee,47,tomatoes
251,Sweet and Sour Pork,198,coriander
252,Szechuan Beef,16,onions
253,Shrimp Chow Fun,16,onions
255,Salmon Eggs Eggs Benedict,272,
256,Shakshuka,272,
257,Smoked Haddock Kedgeree,62,eggs
258,Stamppot,215,pepper
259,Snert (Dutch Split Pea Soup),409,celeriac
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,166,sugar
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,5,butter
263,Strawberry Rhubarb Pie,267,cinnamon
264,Stuffed Lamb Tomatoes,39,chicken stock
266,Shawarma,208,garlic cloves
267,Spring onion and prawn empanadas,196,white wine vinegar
268,Seri muka kuih,272,
270,Stuffed Bell Peppers with Quinoa and Black Beans,410,chili powder
272,Teriyaki Chicken Casserole,272,
273,Tandoori chicken,421,ground cumin
274,Thai Green Curry,171,lime
276,Turkey Meatloaf,53,cannellini beans
277,Tuna Nicoise,272,
278,Tahini Lentils,49,lentils
279,Three Fish Pie,142,parsley
282,Three-cheese souffles,481,goat cheese
283,Tourtiere,44,shortcrust pastry
284,Timbits,272,
286,Tunisian Lamb Soup,236,lemon juice
287,Tuna and Egg Briks,236,lemon juice
288,Tamiya,272,
289,Tonkatsu pork,272,
290,Traditional Croatian Goulash,215,pepper
292,Vegan Lasagna,482,soya milk
294,Vietnamese Grilled Pork (bun-thit-nuong),10,olive oil
295,Venetian Duck Ragu,344,rosemary
296,Vegetarian Casserole,256,yellow pepper
298,Vegetable Shepherds Pie,165,bay leaves
300,Wontons,133,oil
301,Walnut Roll Gužvara,117,brown sugar
302,Yaki Udon,315,worcestershire sauce
4,Ayam Percik,96,coconut milk
5,Bakewell tart,272,
9,Beef Brisket Pot Roast,20,potatoes
11,Braised Beef Chilli,463,oregano
12,Beef stroganoff,142,parsley
16,Beef Dumpling Stew,269,red wine
